Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2000-01-03,0.08943141996860504,0.09098390497942697,0.08429713284071526,0.09026772765866353,300912000
2000-01-04,0.08704354614019394,0.08811826983508378,0.08262543650934674,0.08787893828367033,300480000
2000-01-05,0.08417792618274689,0.08596882727034033,0.0829839875695589,0.08453647260557176,188352000
2000-01-06,0.07868509739637375,0.08417793136880226,0.0754618346132436,0.08417793136880226,120480000
2000-01-07,0.07999914884567261,0.0808345341427037,0.07713351738042261,0.07832745590622392,71184000
2000-01-10,0.08262542635202408,0.0859688118769718,0.07880520197710826,0.08023755638540289,239856000
2000-01-11,0.07928205281496048,0.08310320011294373,0.07928205281496048,0.08214768441013792,148128000
2000-01-12,0.07725276052951813,0.0794022156923042,0.07617803636422067,0.07928208527522108,123552000
2000-01-13,0.08047600835561752,0.08119310133242572,0.07617802122974317,0.07713353713392875,132192000
2000-01-14,0.0839385986328125,0.0872819851884733,0.0814315198888535,0.08167085831681699,604560000
2000-01-18,0.08752133697271347,0.08787896798306492,0.08119310936482531,0.08501333550044532,261648000
2000-01-19,0.08668500185012817,0.08787894042540383,0.08596882454048539,0.08787894042540383,164688000
2000-01-20,0.0864465981721878,0.09217785578080194,0.0857304207034947,0.08740211408346837,179568000
2000-01-21,0.08549108356237411,0.0865658074526059,0.08334162894972111,0.08620726098473515,544272000
2000-01-24,0.081670843064785,0.08823748456301779,0.08119308181146374,0.08823748456301779,256944000
2000-01-25,0.08095378428697586,0.08286481660041575,0.07832749666674785,0.08202850852279522,237120000
2000-01-26,0.07761036604642868,0.08310320680176335,0.07617801130626661,0.08095375234601768,232464000
2000-01-27,0.07355082780122757,0.07820735515380822,0.07068519525102229,0.07820735515380822,458208000
2000-01-28,0.07140226662158966,0.07307395968604796,0.06853664177423559,0.07259620523667398,194448000
2000-01-31,0.07080531120300293,0.07331238987682907,0.06686495537383107,0.07175990468362294,182400000
2000-02-01,0.07247608155012131,0.07307396642607672,0.06829730967627132,0.07092451871398861,92976000
2000-02-02,0.07450632005929947,0.07593959718156879,0.07247608041595706,0.07283462686681137,149040000
2000-02-03,0.07570025324821472,0.07844667007974902,0.07522249196488479,0.07689418503552721,108240000
2000-02-04,0.0774911642074585,0.07808813359318441,0.07593960131123058,0.07808813359318441,123696000
2000-02-07,0.0727153941988945,0.07784968007219584,0.07259618620416758,0.07784968007219584,217488000
